	1
y_ _+	7564
m_ _v	6838
C_o	5643
r_ _#	7565
A_n_i	3771
Z_I_N	3772
 _u_g	7168
k_s_,	7566
I_m_a	7567
A_u_r	7568
R_e_l	3788
f_l_a	7571
m_y_ 	3773
f_e_c	3774
h_ _f	7022
t_o_u	2695
 _|_ 	4268
c_u_t	3777
 _P_.	7510
b_o_y	6853
E_N_D	7521
T_ _a	3778
 _g_h	7575
o_l_,	1881
 _A_T	7531
f_r_o	3780
 _b_t	3781
n_ _N	7578
S_o_n	6266
t_e_v	1546
h_i_o	3783
g_l_i	3784
Y_ _N	3785
u_g_g	7580
a_a_h	7581
D_ _i	5646
x_e_d	3787
sweat	4614
m_e_l	3790
f_i_v	6150
e_k_.	7583
